<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUG_PB,D,20210219,000000,123.2,123.2,123.2,123.2,0,0
HUG_PB,D,20210222,000000,124.19,124.19,116.53,118.15,0,0
HUG_PB,D,20210223,000000,117.77,117.77,95.21,104.19,0,0
HUG_PB,D,20210224,000000,105.43,109.84,101.02,109.31,0,0
HUG_PB,D,20210225,000000,110.84,111.33,109,110.17,0,0
HUG_PB,D,20210226,000000,104.75,107.33,102.19,104.57,0,0
HUG_PB,D,20210301,000000,101.35,104.5,100.74,101.69,0,0
HUG_PB,D,20210302,000000,102.92,102.92,95.1,95.1,0,0
HUG_PB,D,20210303,000000,96.19,97.33,90.77,92.15,0,0
HUG_PB,D,20210304,000000,91.56,94.88,85.25,91.35,0,0
HUG_PB,D,20210305,000000,91.47,91.47,90.01,90.05,0,0
HUG_PB,D,20210308,000000,92.02,92.02,88.13,90.72,0,0
HUG_PB,D,20210309,000000,90.04,91.68,89.52,90.39,0,0
HUG_PB,D,20210310,000000,90.86,93.02,88.83,89.54,0,0
HUG_PB,D,20210311,000000,89.88,89.88,87.6,88.98,0,0
HUG_PB,D,20210312,000000,91.63,97.88,90.72,95.6,0,0
HUG_PB,D,20210315,000000,97.87,100.16,97.42,100.16,0,0
HUG_PB,D,20210316,000000,100.16,100.16,97.4,97.54,0,0
HUG_PB,D,20210317,000000,94.02,98.98,94.02,97.6,0,0
HUG_PB,D,20210318,000000,99.27,102.12,99.27,99.92,0,0
HUG_PB,D,20210319,000000,98.97,100.61,98.97,99.5,0,0
HUG_PB,D,20210322,000000,99.53,99.98,97.73,98.96,0,0
HUG_PB,D,20210323,000000,99.5,99.5,96.22,98.58,0,0
HUG_PB,D,20210324,000000,97.7,100.53,97.7,97.81,0,0
HUG_PB,D,20210325,000000,97.98,99.91,97.81,98.27,0,0
HUG_PB,D,20210326,000000,98.27,98.93,97.76,98.37,0,0
HUG_PB,D,20210329,000000,100.17,100.17,97.72,97.72,0,0
HUG_PB,D,20210330,000000,99.32,99.32,97.72,98.8,0,0
HUG_PB,D,20210331,000000,98.8,99.15,97.16,98.17,0,0
HUG_PB,D,20210401,000000,98.97,99.94,97.51,99.94,0,0
HUG_PB,D,20210406,000000,99.94,102.74,99.49,102.6,0,0
HUG_PB,D,20210407,000000,103.71,104.92,103.15,104.92,0,0
HUG_PB,D,20210408,000000,104.92,106.38,104.92,106.33,0,0
HUG_PB,D,20210409,000000,106.82,109.67,106.82,109.28,0,0
HUG_PB,D,20210412,000000,109.65,109.77,108.97,109.69,0,0
HUG_PB,D,20210413,000000,109.74,109.81,108.28,109.12,0,0
HUG_PB,D,20210414,000000,108.04,111.24,108.04,111.24,0,0
HUG_PB,D,20210415,000000,111.24,111.37,110.54,111.18,0,0
HUG_PB,D,20210416,000000,111.18,111.49,110.73,111.28,0,0
HUG_PB,D,20210419,000000,111.04,111.86,110.31,110.79,0,0
HUG_PB,D,20210420,000000,104.71,107.13,103.97,105.55,0,0
HUG_PB,D,20210526,000000,4.76,4.76,4.76,4.76,0,0
HUG_PB,D,20210527,000000,4.8,4.8,4.39,4.39,0,0
HUG_PB,D,20210528,000000,4.54,4.66,4.43,4.45,0,0
HUG_PB,D,20210531,000000,4.45,4.58,4.45,4.58,0,0
HUG_PB,D,20210601,000000,4.58,4.58,4.5,4.58,0,0
HUG_PB,D,20210602,000000,4.58,4.79,4.49,4.78,0,0
HUG_PB,D,20210604,000000,4.77,4.77,4.57,4.6,0,0
HUG_PB,D,20210607,000000,4.6,4.69,4.6,4.64,0,0
HUG_PB,D,20210608,000000,4.65,4.74,4.63,4.74,0,0
HUG_PB,D,20210609,000000,4.74,4.74,4.56,4.57,0,0
HUG_PB,D,20210610,000000,4.54,4.65,4.5,4.5,0,0
HUG_PB,D,20210611,000000,4.49,4.53,4.47,4.53,0,0
HUG_PB,D,20210614,000000,4.5,4.51,4.43,4.43,0,0
HUG_PB,D,20210615,000000,4.45,4.45,4.35,4.4,0,0
HUG_PB,D,20210616,000000,4.31,4.37,4.26,4.33,0,0
HUG_PB,D,20210617,000000,4.37,4.37,4.11,4.12,0,0
